datetime,open,high,low,close,volume,dividends,stock splits
2026-04-23 04:55:00-04:00,7133.5,7135.0,7132.75,7133.25,957,0.0,0.0
2026-04-23 05:00:00-04:00,7132.75,7133.0,7127.5,7127.5,2483,0.0,0.0
2026-04-23 05:05:00-04:00,7127.75,7129.0,7125.75,7127.0,1881,0.0,0.0
2026-04-23 05:10:00-04:00,7127.0,7129.25,7126.25,7128.0,2201,0.0,0.0
2026-04-23 05:15:00-04:00,7128.0,7137.0,7127.75,7135.0,3740,0.0,0.0
2026-04-23 05:20:00-04:00,7135.25,7137.25,7134.5,7135.75,1146,0.0,0.0
2026-04-23 05:25:00-04:00,7136.0,7138.0,7134.25,7135.25,1006,0.0,0.0
2026-04-23 05:30:00-04:00,7135.75,7140.25,7135.75,7137.25,1503,0.0,0.0
2026-04-23 05:35:00-04:00,7137.25,7137.5,7135.0,7136.5,1039,0.0,0.0
2026-04-23 05:40:00-04:00,7136.5,7139.25,7135.75,7136.25,1010,0.0,0.0
2026-04-23 05:45:00-04:00,7136.25,7137.25,7134.25,7136.75,1167,0.0,0.0
2026-04-23 05:50:00-04:00,7137.25,7137.5,7134.5,7135.25,802,0.0,0.0
2026-04-23 05:55:00-04:00,7135.5,7136.75,7134.5,7135.0,797,0.0,0.0
2026-04-23 06:00:00-04:00,7135.0,7136.0,7131.75,7133.0,2674,0.0,0.0
2026-04-23 06:05:00-04:00,7133.0,7133.75,7131.0,7131.5,1166,0.0,0.0
2026-04-23 06:10:00-04:00,7131.5,7133.5,7129.25,7130.25,1417,0.0,0.0
2026-04-23 06:15:00-04:00,7130.0,7133.0,7130.0,7131.75,1319,0.0,0.0
2026-04-23 06:20:00-04:00,7131.75,7136.0,7131.75,7135.75,1575,0.0,0.0
2026-04-23 06:25:00-04:00,7135.5,7137.25,7134.25,7134.25,979,0.0,0.0
2026-04-23 06:30:00-04:00,7134.25,7141.75,7133.5,7141.5,2675,0.0,0.0
2026-04-23 06:35:00-04:00,7141.75,7142.0,7137.25,7137.75,1479,0.0,0.0
2026-04-23 06:40:00-04:00,7137.5,7138.0,7134.75,7135.75,1078,0.0,0.0
2026-04-23 06:45:00-04:00,7135.5,7138.25,7135.25,7135.5,1182,0.0,0.0
2026-04-23 06:50:00-04:00,7135.25,7139.0,7134.75,7138.25,1131,0.0,0.0
2026-04-23 06:55:00-04:00,7138.5,7142.75,7138.25,7141.75,2528,0.0,0.0
2026-04-23 07:00:00-04:00,7141.75,7144.5,7141.75,7144.0,2272,0.0,0.0
2026-04-23 07:05:00-04:00,7144.25,7145.0,7142.0,7144.0,1675,0.0,0.0
2026-04-23 07:10:00-04:00,7144.0,7145.0,7138.75,7141.75,2742,0.0,0.0
2026-04-23 07:15:00-04:00,7142.0,7142.75,7139.0,7140.0,1581,0.0,0.0
2026-04-23 07:20:00-04:00,7140.25,7142.0,7139.5,7140.75,856,0.0,0.0
2026-04-23 07:25:00-04:00,7140.5,7142.25,7135.75,7138.5,1950,0.0,0.0
2026-04-23 07:30:00-04:00,7138.5,7139.75,7134.25,7135.0,2528,0.0,0.0
2026-04-23 07:35:00-04:00,7135.25,7143.0,7135.0,7139.5,5869,0.0,0.0
2026-04-23 07:40:00-04:00,7140.0,7144.5,7137.75,7144.25,3061,0.0,0.0
2026-04-23 07:45:00-04:00,7144.25,7157.75,7143.5,7151.5,10165,0.0,0.0
2026-04-23 07:50:00-04:00,7151.75,7160.0,7151.0,7159.25,5098,0.0,0.0
2026-04-23 07:55:00-04:00,7159.25,7160.75,7156.5,7158.25,4334,0.0,0.0
2026-04-23 08:00:00-04:00,7158.0,7163.25,7157.0,7160.25,5026,0.0,0.0
2026-04-23 08:05:00-04:00,7160.5,7169.5,7160.25,7165.5,8765,0.0,0.0
2026-04-23 08:10:00-04:00,7165.5,7169.0,7164.25,7164.5,4412,0.0,0.0
2026-04-23 08:15:00-04:00,7164.5,7164.75,7160.25,7161.5,3821,0.0,0.0
2026-04-23 08:20:00-04:00,7161.5,7161.75,7155.75,7158.5,4290,0.0,0.0
2026-04-23 08:25:00-04:00,7158.0,7159.75,7156.0,7159.0,2269,0.0,0.0
2026-04-23 08:30:00-04:00,7158.75,7161.25,7156.5,7157.25,3303,0.0,0.0
2026-04-23 08:35:00-04:00,7157.25,7158.5,7154.5,7157.0,3562,0.0,0.0
2026-04-23 08:40:00-04:00,7157.25,7158.25,7155.75,7156.25,2343,0.0,0.0
2026-04-23 08:45:00-04:00,7156.0,7158.0,7135.75,7149.25,20200,0.0,0.0
2026-04-23 08:50:00-04:00,7149.5,7153.75,7148.5,7151.25,4067,0.0,0.0
2026-04-23 08:55:00-04:00,7151.5,7152.75,7149.25,7152.0,2469,0.0,0.0
2026-04-23 09:00:00-04:00,7152.0,7154.75,7152.0,7153.5,3807,0.0,0.0
2026-04-23 09:05:00-04:00,7153.5,7154.75,7151.75,7153.5,2287,0.0,0.0
2026-04-23 09:10:00-04:00,7153.5,7153.5,7142.25,7148.75,6622,0.0,0.0
2026-04-23 09:15:00-04:00,7148.75,7153.0,7148.25,7150.75,5068,0.0,0.0
2026-04-23 09:20:00-04:00,7150.5,7153.5,7150.5,7151.25,3543,0.0,0.0
2026-04-23 09:25:00-04:00,7151.5,7152.5,7146.25,7152.25,7270,0.0,0.0
2026-04-23 09:30:00-04:00,7152.25,7157.5,7149.5,7152.5,24564,0.0,0.0
2026-04-23 09:35:00-04:00,7152.5,7161.0,7151.25,7160.25,16342,0.0,0.0
2026-04-23 09:40:00-04:00,7160.25,7163.75,7157.0,7163.75,15222,0.0,0.0
2026-04-23 09:45:00-04:00,7163.0,7171.0,7161.5,7167.5,20347,0.0,0.0
2026-04-23 09:50:00-04:00,7167.5,7168.0,7158.0,7163.75,20484,0.0,0.0
2026-04-23 09:55:00-04:00,7164.0,7164.25,7159.25,7159.75,11759,0.0,0.0
2026-04-23 10:00:00-04:00,7159.5,7161.0,7149.0,7157.0,35465,0.0,0.0
2026-04-23 10:05:00-04:00,7157.25,7161.5,7154.25,7160.5,17099,0.0,0.0
2026-04-23 10:10:00-04:00,7160.25,7161.25,7157.25,7159.0,10898,0.0,0.0
2026-04-23 10:15:00-04:00,7158.75,7165.0,7158.5,7159.5,20027,0.0,0.0
2026-04-23 10:20:00-04:00,7159.5,7166.75,7159.0,7165.75,12087,0.0,0.0
2026-04-23 10:25:00-04:00,7165.75,7167.25,7160.25,7162.75,13409,0.0,0.0
2026-04-23 10:30:00-04:00,7162.75,7169.25,7162.75,7165.0,13416,0.0,0.0
2026-04-23 10:35:00-04:00,7165.25,7168.25,7161.75,7164.5,12210,0.0,0.0
2026-04-23 10:40:00-04:00,7164.5,7168.0,7162.25,7167.0,10029,0.0,0.0
2026-04-23 10:45:00-04:00,7167.0,7170.5,7166.25,7168.75,10905,0.0,0.0
2026-04-23 10:50:00-04:00,7168.75,7172.75,7167.5,7172.75,11981,0.0,0.0
2026-04-23 10:55:00-04:00,7172.5,7178.5,7172.5,7175.0,18699,0.0,0.0
2026-04-23 11:00:00-04:00,7175.0,7178.0,7174.0,7174.75,9429,0.0,0.0
2026-04-23 11:05:00-04:00,7174.75,7175.75,7171.75,7175.0,9952,0.0,0.0
2026-04-23 11:10:00-04:00,7175.0,7177.5,7173.5,7173.75,8038,0.0,0.0
2026-04-23 11:15:00-04:00,7173.75,7179.75,7172.75,7178.25,11053,0.0,0.0
2026-04-23 11:20:00-04:00,7178.0,7180.0,7176.25,7179.25,7223,0.0,0.0
2026-04-23 11:25:00-04:00,7179.0,7180.5,7177.25,7177.5,7664,0.0,0.0
2026-04-23 11:30:00-04:00,7177.5,7181.5,7175.75,7179.25,10738,0.0,0.0
2026-04-23 11:35:00-04:00,7179.25,7179.5,7175.25,7175.75,7857,0.0,0.0
2026-04-23 11:40:00-04:00,7175.5,7177.75,7172.25,7173.5,11019,0.0,0.0
2026-04-23 11:45:00-04:00,7173.5,7173.75,7165.75,7170.0,23591,0.0,0.0
2026-04-23 11:50:00-04:00,7170.0,7170.25,7164.5,7165.0,12267,0.0,0.0
2026-04-23 11:55:00-04:00,7165.0,7172.25,7164.5,7168.5,16956,0.0,0.0
2026-04-23 12:00:00-04:00,7168.5,7169.75,7161.25,7161.5,11973,0.0,0.0
2026-04-23 12:05:00-04:00,7161.75,7164.25,7160.25,7162.5,12258,0.0,0.0
2026-04-23 12:10:00-04:00,7162.5,7167.25,7162.25,7166.5,10007,0.0,0.0
2026-04-23 12:15:00-04:00,7166.25,7168.25,7165.25,7166.75,6312,0.0,0.0
2026-04-23 12:20:00-04:00,7166.75,7167.5,7161.25,7165.5,11177,0.0,0.0
2026-04-23 12:25:00-04:00,7165.75,7167.75,7163.5,7164.5,6654,0.0,0.0
2026-04-23 12:30:00-04:00,7164.5,7168.5,7163.5,7167.75,6144,0.0,0.0
2026-04-23 12:35:00-04:00,7167.5,7170.25,7165.0,7165.25,10106,0.0,0.0
2026-04-23 12:40:00-04:00,7165.5,7167.5,7164.75,7167.25,4873,0.0,0.0
2026-04-23 12:45:00-04:00,7167.0,7169.0,7165.0,7166.0,5056,0.0,0.0
2026-04-23 12:50:00-04:00,7166.0,7168.25,7164.25,7166.5,4507,0.0,0.0
2026-04-23 12:55:00-04:00,7166.5,7169.25,7162.75,7166.25,8990,0.0,0.0
2026-04-23 13:00:00-04:00,7166.25,7168.25,7147.0,7150.25,40883,0.0,0.0
2026-04-23 13:05:00-04:00,7150.0,7150.75,7135.5,7136.0,33659,0.0,0.0
2026-04-23 13:10:00-04:00,7136.25,7139.0,7130.0,7134.5,35339,0.0,0.0
2026-04-23 13:15:00-04:00,7134.25,7134.25,7118.5,7122.25,38532,0.0,0.0
2026-04-23 13:20:00-04:00,7122.25,7126.75,7116.25,7119.75,26750,0.0,0.0
2026-04-23 13:25:00-04:00,7119.75,7131.25,7115.25,7117.0,34372,0.0,0.0
2026-04-23 13:30:00-04:00,7117.25,7131.0,7114.75,7130.0,29406,0.0,0.0
2026-04-23 13:35:00-04:00,7130.25,7133.75,7112.5,7115.0,40377,0.0,0.0
2026-04-23 13:40:00-04:00,7115.0,7115.5,7090.0,7094.5,58747,0.0,0.0
2026-04-23 13:45:00-04:00,7094.25,7098.75,7079.75,7092.0,71925,0.0,0.0
2026-04-23 13:50:00-04:00,7092.0,7125.25,7084.25,7112.75,69618,0.0,0.0
2026-04-23 13:55:00-04:00,7113.25,7127.5,7111.5,7123.5,31629,0.0,0.0
2026-04-23 14:00:00-04:00,7123.25,7136.75,7119.25,7130.0,32485,0.0,0.0
2026-04-23 14:05:00-04:00,7130.0,7137.0,7125.5,7130.75,16742,0.0,0.0
2026-04-23 14:10:00-04:00,7130.75,7140.0,7129.0,7135.0,27729,0.0,0.0
2026-04-23 14:15:00-04:00,7135.25,7140.75,7134.0,7138.75,14196,0.0,0.0
2026-04-23 14:20:00-04:00,7138.75,7142.75,7133.25,7140.25,15213,0.0,0.0
2026-04-23 14:25:00-04:00,7140.25,7143.25,7137.0,7142.25,7238,0.0,0.0
2026-04-23 14:30:00-04:00,7142.5,7149.25,7142.25,7148.25,12150,0.0,0.0
2026-04-23 14:35:00-04:00,7148.0,7152.25,7145.25,7146.5,13236,0.0,0.0
2026-04-23 14:40:00-04:00,7146.5,7147.75,7138.0,7143.75,16952,0.0,0.0
2026-04-23 14:45:00-04:00,7144.0,7144.5,7137.0,7137.25,9459,0.0,0.0
2026-04-23 14:50:00-04:00,7137.5,7141.5,7134.25,7138.75,11352,0.0,0.0
2026-04-23 14:55:00-04:00,7138.5,7139.5,7124.25,7128.25,18591,0.0,0.0
2026-04-23 15:00:00-04:00,7128.25,7131.0,7124.5,7129.0,18183,0.0,0.0
2026-04-23 15:05:00-04:00,7129.0,7138.5,7129.0,7135.5,11084,0.0,0.0
2026-04-23 15:10:00-04:00,7135.75,7139.25,7133.75,7139.25,6862,0.0,0.0
2026-04-23 15:15:00-04:00,7139.0,7143.5,7139.0,7141.75,9630,0.0,0.0
2026-04-23 15:20:00-04:00,7142.0,7143.25,7138.75,7141.0,5857,0.0,0.0
2026-04-23 15:25:00-04:00,7141.0,7143.5,7139.5,7141.25,5424,0.0,0.0
2026-04-23 15:30:00-04:00,7141.25,7146.5,7136.25,7136.5,12136,0.0,0.0
2026-04-23 15:35:00-04:00,7136.75,7136.75,7128.25,7133.0,16410,0.0,0.0
2026-04-23 15:40:00-04:00,7133.0,7138.0,7130.0,7130.5,10206,0.0,0.0
2026-04-23 15:45:00-04:00,7130.75,7137.0,7130.0,7137.0,7523,0.0,0.0
2026-04-23 15:50:00-04:00,7137.0,7139.75,7121.5,7137.75,25055,0.0,0.0
2026-04-23 15:55:00-04:00,7137.75,7146.75,7136.25,7142.25,15969,0.0,0.0
2026-04-23 16:00:00-04:00,7142.0,7144.75,7137.0,7144.0,9390,0.0,0.0
2026-04-23 16:05:00-04:00,7143.75,7144.75,7136.25,7139.0,4698,0.0,0.0
2026-04-23 16:10:00-04:00,7139.0,7140.5,7133.0,7134.0,3534,0.0,0.0
2026-04-23 16:15:00-04:00,7133.75,7134.25,7128.75,7133.75,3605,0.0,0.0
2026-04-23 16:20:00-04:00,7133.75,7139.5,7132.75,7138.75,2576,0.0,0.0
2026-04-23 16:25:00-04:00,7139.0,7139.0,7134.5,7136.5,1491,0.0,0.0
2026-04-23 16:30:00-04:00,7136.25,7137.5,7134.75,7137.25,971,0.0,0.0
2026-04-23 16:35:00-04:00,7137.5,7138.75,7136.75,7138.25,938,0.0,0.0
2026-04-23 16:40:00-04:00,7138.5,7138.75,7136.0,7137.75,1063,0.0,0.0
2026-04-23 16:45:00-04:00,7137.5,7138.25,7135.25,7135.5,895,0.0,0.0
2026-04-23 16:50:00-04:00,7135.25,7135.75,7131.0,7132.0,1554,0.0,0.0
2026-04-23 16:55:00-04:00,7131.75,7133.0,7129.5,7132.5,1440,0.0,0.0
2026-04-23 18:00:00-04:00,7140.0,7145.0,7139.75,7143.0,0,0.0,0.0
2026-04-23 18:05:00-04:00,7143.5,7146.25,7143.25,7145.0,1384,0.0,0.0
2026-04-23 18:10:00-04:00,7144.75,7147.5,7143.75,7146.0,1294,0.0,0.0
2026-04-23 18:15:00-04:00,7146.25,7147.25,7145.5,7146.75,718,0.0,0.0
2026-04-23 18:20:00-04:00,7147.0,7147.5,7144.75,7145.5,849,0.0,0.0
2026-04-23 18:25:00-04:00,7145.5,7145.5,7143.25,7144.25,1029,0.0,0.0
2026-04-23 18:30:00-04:00,7144.25,7145.75,7143.75,7144.75,1023,0.0,0.0
2026-04-23 18:35:00-04:00,7144.75,7146.0,7142.5,7143.25,1387,0.0,0.0
2026-04-23 18:40:00-04:00,7143.25,7144.5,7141.75,7144.25,1209,0.0,0.0
2026-04-23 18:45:00-04:00,7144.0,7148.0,7144.0,7147.0,1447,0.0,0.0
2026-04-23 18:50:00-04:00,7147.25,7148.0,7146.5,7147.25,664,0.0,0.0
2026-04-23 18:55:00-04:00,7147.5,7147.5,7145.25,7146.75,849,0.0,0.0
2026-04-23 19:00:00-04:00,7146.5,7147.75,7145.0,7146.5,735,0.0,0.0
2026-04-23 19:05:00-04:00,7146.25,7146.5,7144.75,7145.25,617,0.0,0.0
2026-04-23 19:10:00-04:00,7145.25,7145.5,7144.75,7145.0,203,0.0,0.0
2026-04-23 19:15:00-04:00,7144.75,7146.0,7144.0,7144.75,411,0.0,0.0
2026-04-23 19:20:00-04:00,7144.75,7146.0,7144.75,7145.5,306,0.0,0.0
2026-04-23 19:25:00-04:00,7145.5,7147.75,7145.25,7147.25,590,0.0,0.0
2026-04-23 19:30:00-04:00,7147.5,7151.5,7147.25,7151.5,1597,0.0,0.0
2026-04-23 19:35:00-04:00,7151.25,7151.75,7150.25,7150.25,967,0.0,0.0
2026-04-23 19:40:00-04:00,7150.5,7151.25,7149.5,7150.0,615,0.0,0.0
2026-04-23 19:45:00-04:00,7150.25,7153.0,7150.0,7151.25,1175,0.0,0.0
2026-04-23 19:50:00-04:00,7151.25,7153.5,7151.0,7152.75,912,0.0,0.0
2026-04-23 19:55:00-04:00,7153.0,7153.5,7152.25,7153.5,611,0.0,0.0
2026-04-23 20:00:00-04:00,7153.5,7156.0,7150.5,7151.25,2796,0.0,0.0
2026-04-23 20:05:00-04:00,7151.5,7157.25,7151.25,7156.5,1875,0.0,0.0
2026-04-23 20:10:00-04:00,7156.5,7158.5,7155.5,7158.5,1518,0.0,0.0
2026-04-23 20:15:00-04:00,7158.0,7159.5,7156.25,7157.0,1670,0.0,0.0
2026-04-23 20:20:00-04:00,7156.75,7158.0,7156.25,7157.25,629,0.0,0.0
2026-04-23 20:25:00-04:00,7157.0,7160.0,7157.0,7159.75,1304,0.0,0.0
2026-04-23 20:30:00-04:00,7159.75,7161.5,7157.5,7159.25,1948,0.0,0.0
2026-04-23 20:35:00-04:00,7159.25,7161.0,7158.5,7158.75,852,0.0,0.0
2026-04-23 20:40:00-04:00,7158.75,7159.0,7155.5,7157.0,1686,0.0,0.0
2026-04-23 20:45:00-04:00,7157.0,7159.0,7154.5,7155.25,1958,0.0,0.0
2026-04-23 20:50:00-04:00,7155.25,7156.75,7154.0,7156.0,1259,0.0,0.0
2026-04-23 20:55:00-04:00,7156.25,7156.75,7155.25,7156.0,747,0.0,0.0
2026-04-23 21:00:00-04:00,7156.5,7157.75,7155.0,7156.0,1199,0.0,0.0
2026-04-23 21:05:00-04:00,7156.0,7157.5,7154.75,7155.0,1088,0.0,0.0
2026-04-23 21:10:00-04:00,7155.0,7157.25,7154.5,7155.75,946,0.0,0.0
2026-04-23 21:15:00-04:00,7156.0,7156.5,7154.25,7154.75,574,0.0,0.0
2026-04-23 21:20:00-04:00,7154.75,7156.0,7153.0,7155.75,942,0.0,0.0
2026-04-23 21:25:00-04:00,7155.75,7158.0,7155.0,7156.5,959,0.0,0.0
2026-04-23 21:30:00-04:00,7156.5,7157.25,7151.75,7153.0,1735,0.0,0.0
2026-04-23 21:35:00-04:00,7153.0,7156.0,7150.75,7154.5,1627,0.0,0.0
2026-04-23 21:40:00-04:00,7154.75,7157.0,7153.75,7154.25,889,0.0,0.0
2026-04-23 21:45:00-04:00,7154.25,7157.75,7153.75,7156.75,1072,0.0,0.0
2026-04-23 21:50:00-04:00,7157.0,7157.75,7155.5,7156.5,623,0.0,0.0
2026-04-23 21:55:00-04:00,7156.5,7157.75,7155.5,7156.5,643,0.0,0.0
2026-04-23 22:00:00-04:00,7156.5,7157.0,7153.5,7155.0,1302,0.0,0.0
2026-04-23 22:05:00-04:00,7155.0,7155.0,7152.0,7152.0,1069,0.0,0.0
2026-04-23 22:10:00-04:00,7151.75,7152.75,7149.0,7150.25,1625,0.0,0.0
2026-04-23 22:15:00-04:00,7150.0,7151.25,7148.75,7149.25,1009,0.0,0.0
2026-04-23 22:20:00-04:00,7149.25,7150.0,7146.25,7146.25,1419,0.0,0.0
2026-04-23 22:25:00-04:00,7146.25,7147.0,7144.25,7145.25,1540,0.0,0.0
2026-04-23 22:30:00-04:00,7145.25,7148.5,7145.25,7147.25,1196,0.0,0.0
2026-04-23 22:35:00-04:00,7147.0,7148.0,7144.5,7145.5,1027,0.0,0.0
2026-04-23 22:40:00-04:00,7145.25,7146.75,7144.75,7146.0,462,0.0,0.0
2026-04-23 22:45:00-04:00,7146.25,7146.5,7141.25,7142.25,1505,0.0,0.0
2026-04-23 22:50:00-04:00,7142.0,7143.25,7140.25,7142.75,1575,0.0,0.0
2026-04-23 22:55:00-04:00,7143.0,7143.5,7141.25,7142.25,903,0.0,0.0
2026-04-23 23:00:00-04:00,7142.5,7144.75,7139.5,7141.25,1774,0.0,0.0
2026-04-23 23:05:00-04:00,7141.25,7142.25,7140.25,7140.75,945,0.0,0.0
2026-04-23 23:10:00-04:00,7140.75,7141.75,7139.5,7140.5,535,0.0,0.0
2026-04-23 23:15:00-04:00,7140.25,7142.0,7139.5,7141.5,671,0.0,0.0
2026-04-23 23:20:00-04:00,7141.75,7142.25,7139.0,7139.5,714,0.0,0.0
2026-04-23 23:25:00-04:00,7139.5,7142.0,7138.0,7138.5,1328,0.0,0.0
2026-04-23 23:30:00-04:00,7138.75,7139.0,7136.25,7137.5,1380,0.0,0.0
2026-04-23 23:35:00-04:00,7137.5,7140.75,7136.5,7140.0,1053,0.0,0.0
2026-04-23 23:40:00-04:00,7139.5,7139.5,7137.25,7138.25,519,0.0,0.0
2026-04-23 23:45:00-04:00,7138.25,7141.25,7138.25,7140.75,714,0.0,0.0
2026-04-23 23:50:00-04:00,7140.75,7142.75,7140.0,7141.5,1237,0.0,0.0
2026-04-23 23:55:00-04:00,7141.25,7141.5,7139.25,7139.25,641,0.0,0.0
2026-04-24 00:05:00-04:00,7141.0,7142.25,7141.0,7142.0,1822,0.0,0.0
2026-04-24 00:10:00-04:00,7142.0,7142.75,7140.5,7142.0,538,0.0,0.0
2026-04-24 00:15:00-04:00,7142.0,7142.25,7139.25,7140.5,580,0.0,0.0
2026-04-24 00:20:00-04:00,7140.5,7140.75,7137.75,7138.25,678,0.0,0.0
2026-04-24 00:25:00-04:00,7138.0,7138.75,7137.0,7138.25,602,0.0,0.0
2026-04-24 00:30:00-04:00,7138.5,7141.25,7138.25,7139.25,728,0.0,0.0
2026-04-24 00:35:00-04:00,7139.0,7141.5,7138.75,7140.25,408,0.0,0.0
2026-04-24 00:40:00-04:00,7139.75,7141.5,7139.5,7141.25,218,0.0,0.0
2026-04-24 00:45:00-04:00,7141.25,7145.25,7141.0,7144.0,1228,0.0,0.0
2026-04-24 00:50:00-04:00,7144.0,7144.75,7143.0,7143.25,488,0.0,0.0
2026-04-24 00:55:00-04:00,7143.25,7144.75,7142.75,7144.5,494,0.0,0.0
2026-04-24 01:00:00-04:00,7144.5,7144.5,7142.0,7143.25,658,0.0,0.0
2026-04-24 01:05:00-04:00,7143.75,7144.0,7141.25,7141.5,689,0.0,0.0
2026-04-24 01:10:00-04:00,7141.5,7143.0,7140.0,7143.0,725,0.0,0.0
2026-04-24 01:15:00-04:00,7143.0,7145.25,7142.5,7143.5,958,0.0,0.0
2026-04-24 01:20:00-04:00,7143.25,7145.75,7143.0,7145.0,643,0.0,0.0
2026-04-24 01:25:00-04:00,7145.0,7146.5,7144.5,7145.0,555,0.0,0.0
2026-04-24 01:30:00-04:00,7145.25,7149.25,7145.25,7148.5,1308,0.0,0.0
2026-04-24 01:35:00-04:00,7148.25,7149.25,7147.5,7149.0,879,0.0,0.0
2026-04-24 01:40:00-04:00,7149.0,7149.5,7148.0,7148.75,494,0.0,0.0
2026-04-24 01:45:00-04:00,7149.0,7150.0,7148.25,7149.75,428,0.0,0.0
2026-04-24 01:50:00-04:00,7150.0,7151.25,7149.5,7150.0,723,0.0,0.0
2026-04-24 01:55:00-04:00,7150.0,7151.25,7149.75,7150.75,218,0.0,0.0
2026-04-24 02:00:00-04:00,7151.0,7152.75,7150.5,7151.0,914,0.0,0.0
2026-04-24 02:05:00-04:00,7151.0,7151.25,7148.25,7149.75,765,0.0,0.0
2026-04-24 02:10:00-04:00,7149.5,7151.75,7149.0,7151.0,504,0.0,0.0
2026-04-24 02:15:00-04:00,7151.0,7151.25,7149.0,7150.0,393,0.0,0.0
2026-04-24 02:20:00-04:00,7150.0,7151.0,7149.0,7150.0,366,0.0,0.0
2026-04-24 02:25:00-04:00,7149.5,7149.5,7146.25,7146.25,755,0.0,0.0
2026-04-24 02:30:00-04:00,7146.75,7148.0,7146.75,7147.5,636,0.0,0.0
2026-04-24 02:35:00-04:00,7147.25,7149.0,7146.75,7148.0,511,0.0,0.0
2026-04-24 02:40:00-04:00,7148.0,7149.75,7147.0,7147.75,699,0.0,0.0
2026-04-24 02:45:00-04:00,7147.75,7147.75,7145.5,7146.0,730,0.0,0.0
2026-04-24 02:50:00-04:00,7145.75,7146.75,7145.0,7146.25,448,0.0,0.0
2026-04-24 02:55:00-04:00,7146.5,7147.75,7145.5,7147.0,393,0.0,0.0
2026-04-24 03:00:00-04:00,7147.0,7151.75,7146.25,7151.25,1245,0.0,0.0
2026-04-24 03:05:00-04:00,7151.25,7153.75,7151.0,7153.25,1195,0.0,0.0
2026-04-24 03:10:00-04:00,7153.5,7153.75,7151.75,7153.0,555,0.0,0.0
2026-04-24 03:15:00-04:00,7153.0,7154.25,7149.5,7153.0,885,0.0,0.0
2026-04-24 03:20:00-04:00,7153.25,7154.25,7150.75,7151.5,472,0.0,0.0
2026-04-24 03:25:00-04:00,7152.25,7155.75,7151.5,7154.25,869,0.0,0.0
2026-04-24 03:30:00-04:00,7153.75,7153.75,7150.25,7151.25,934,0.0,0.0
2026-04-24 03:35:00-04:00,7151.0,7151.25,7148.75,7149.5,605,0.0,0.0
2026-04-24 03:40:00-04:00,7149.0,7149.5,7147.5,7149.0,533,0.0,0.0
2026-04-24 03:45:00-04:00,7148.5,7151.25,7147.75,7150.5,495,0.0,0.0
2026-04-24 03:50:00-04:00,7150.5,7151.5,7149.25,7149.25,564,0.0,0.0
2026-04-24 03:55:00-04:00,7149.5,7154.25,7148.75,7153.75,794,0.0,0.0
2026-04-24 04:00:00-04:00,7153.25,7154.75,7147.0,7149.75,1552,0.0,0.0
2026-04-24 04:05:00-04:00,7149.75,7150.75,7146.75,7148.0,953,0.0,0.0
2026-04-24 04:10:00-04:00,7147.5,7150.0,7146.75,7147.25,1320,0.0,0.0
2026-04-24 04:15:00-04:00,7147.5,7156.0,7147.5,7154.5,3141,0.0,0.0
2026-04-24 04:20:00-04:00,7154.25,7159.25,7152.5,7153.75,1796,0.0,0.0
2026-04-24 04:25:00-04:00,7153.5,7153.75,7147.75,7149.25,1241,0.0,0.0
2026-04-24 04:30:00-04:00,7149.5,7149.75,7143.25,7144.75,1999,0.0,0.0
2026-04-24 04:35:00-04:00,7145.25,7147.25,7144.25,7146.75,1118,0.0,0.0
2026-04-24 04:40:00-04:00,7146.5,7147.5,7142.25,7142.75,975,0.0,0.0
2026-04-24 04:45:00-04:00,7142.75,7148.5,7142.25,7146.0,1567,0.0,0.0
2026-04-24 04:50:00-04:00,7145.5,7145.75,7141.5,7142.75,1162,0.0,0.0
2026-04-24 04:55:00-04:00,7142.75,7144.25,7141.5,7143.5,695,0.0,0.0
2026-04-24 05:00:00-04:00,7143.5,7145.75,7140.25,7142.25,1461,0.0,0.0
2026-04-24 05:05:00-04:00,7142.0,7144.0,7141.25,7144.0,710,0.0,0.0
2026-04-24 05:10:00-04:00,7144.25,7146.25,7142.75,7145.5,906,0.0,0.0
2026-04-24 05:15:00-04:00,7145.25,7146.75,7142.25,7144.0,602,0.0,0.0
2026-04-24 05:20:00-04:00,7144.25,7145.5,7135.25,7143.5,3545,0.0,0.0
2026-04-24 05:25:00-04:00,7143.25,7144.75,7140.75,7142.5,1669,0.0,0.0
2026-04-24 05:30:00-04:00,7142.5,7143.5,7141.0,7142.75,905,0.0,0.0
2026-04-24 05:35:00-04:00,7142.75,7144.75,7142.25,7143.75,628,0.0,0.0
2026-04-24 05:40:00-04:00,7144.0,7146.0,7143.75,7146.0,902,0.0,0.0
2026-04-24 05:45:00-04:00,7146.0,7146.75,7144.5,7145.0,764,0.0,0.0
2026-04-24 05:50:00-04:00,7145.25,7145.5,7142.0,7142.75,1026,0.0,0.0
2026-04-24 05:55:00-04:00,7142.75,7144.25,7142.0,7143.75,517,0.0,0.0
2026-04-24 06:00:00-04:00,7143.75,7145.5,7142.5,7144.75,1360,0.0,0.0
2026-04-24 06:05:00-04:00,7144.75,7145.0,7141.5,7142.75,828,0.0,0.0
2026-04-24 06:10:00-04:00,7142.75,7145.0,7141.75,7144.25,893,0.0,0.0
2026-04-24 06:15:00-04:00,7144.25,7146.5,7143.75,7145.75,1055,0.0,0.0
2026-04-24 06:20:00-04:00,7145.75,7149.0,7145.75,7149.0,1458,0.0,0.0
