Datetime,open,high,low,close,volume
2026-04-06T06:15:00,2143,2143,2128,2129.5,226
2026-04-06T06:30:00,2127,2129,2125.5,2128.5,542
2026-04-06T06:45:00,2131,2136.5,2131,2134.5,729
2026-04-06T07:00:00,2134.5,2134.5,2129,2131,124
2026-04-06T07:15:00,2136.5,2144,2135.5,2142,49
2026-04-06T07:30:00,2142,2144.5,2139,2139,210
2026-04-06T07:45:00,2143,2148.5,2143,2145.5,154
2026-04-06T08:00:00,2143.5,2145,2142.5,2143.5,395
2026-04-06T08:15:00,2144,2146.5,2139.5,2143,1171
2026-04-06T08:30:00,2142,2154.5,2142,2148,2518
2026-04-06T08:45:00,2147.5,2148.5,2144.5,2144.5,388
2026-04-06T09:00:00,2144.5,2162,2144.5,2156.5,1158
2026-04-06T09:15:00,2156.5,2182,2156.5,2167,3069
2026-04-06T09:30:00,2167,2170,2158.5,2160,706
2026-04-06T09:45:00,2160.5,2161.5,2156.5,2157,231
2026-04-06T10:00:00,2158,2164,2157,2162,456
2026-04-06T10:15:00,2163,2164.5,2160,2160.5,320
2026-04-06T10:30:00,2162.5,2165,2161.5,2162.5,286
2026-04-06T10:45:00,2162,2162,2156,2160,849
2026-04-06T11:00:00,2160,2160.5,2156,2158,492
2026-04-06T11:15:00,2157,2158.5,2153.5,2158.5,349
2026-04-06T11:30:00,2158.5,2161.5,2158,2158,328
2026-04-06T11:45:00,2159,2161,2157.5,2159,382
2026-04-06T12:00:00,2161.5,2162,2155,2156,345
2026-04-06T12:15:00,2156,2157.5,2153.5,2156,929
2026-04-06T12:30:00,2155,2160,2154,2159.5,616
2026-04-06T12:45:00,2160,2162,2150,2150,624
2026-04-06T13:00:00,2151,2153.5,2149,2150.5,464
2026-04-06T13:15:00,2151,2151.5,2145.5,2150,371
2026-04-06T13:30:00,2151,2157.5,2145,2150,1987
2026-04-06T13:45:00,2149,2156.5,2148.5,2153,1020
2026-04-06T14:00:00,2152.5,2165,2144.5,2149.5,3053
2026-04-06T14:15:00,2152,2174,2151,2162.5,3653
2026-04-06T14:30:00,2162.5,2171.5,2150.5,2156,2706
2026-04-06T14:45:00,2154.5,2167.5,2151.5,2165.5,582
2026-04-06T15:00:00,2165,2176.5,2163,2174.5,1224
2026-04-06T15:15:00,2176.5,2176.5,2165.5,2173.5,1015
2026-04-06T15:30:00,2174.5,2178,2168,2171.5,927
2026-04-06T15:45:00,2172,2175.5,2171.5,2171.5,422
2026-04-06T16:00:00,2172,2178,2167.5,2174,530
2026-04-06T16:15:00,2174,2174,2166.5,2166.5,426
2026-04-06T16:30:00,2168,2171.5,2165,2169.5,402
2026-04-06T16:45:00,2169.5,2176.5,2148,2148,1003
2026-04-06T17:00:00,2147,2147,2130.5,2132.5,3057
2026-04-06T17:15:00,2131.5,2143,2129.5,2142,1168
2026-04-06T17:30:00,2139.5,2145.5,2137.5,2139.5,1629
2026-04-06T17:45:00,2140,2142,2136.5,2142,346
2026-04-06T18:00:00,2140,2152.5,2137.5,2147.5,738
2026-04-06T18:15:00,2148,2156,2148,2153.5,1223
2026-04-06T18:30:00,2153.5,2153.5,2147.5,2148.5,184
2026-04-06T18:45:00,2151,2154,2147.5,2153,121
2026-04-06T19:00:00,2153,2153,2142,2147,360
2026-04-06T19:15:00,2147,2151,2146.5,2149.5,266
2026-04-06T19:30:00,2149.5,2152,2145.5,2148.5,288
2026-04-06T19:45:00,2147,2153,2147,2148,2734
2026-04-06T20:00:00,2151,2151.5,2146,2150,547
2026-04-06T20:15:00,2153.5,2162,2153,2159.5,1441
2026-04-06T20:30:00,2159,2162,2157,2157.5,1124
2026-04-06T20:45:00,2156.5,2157.5,2154,2157.5,711
2026-04-06T21:00:00,,,,,0
2026-04-06T21:15:00,,,,,0
2026-04-06T21:30:00,,,,,0
2026-04-06T21:45:00,,,,,0
2026-04-06T22:00:00,2140,2147.5,2140,2146,104
2026-04-06T22:15:00,2143,2146.5,2135.5,2142,335
2026-04-06T22:30:00,2140,2141,2136,2136.5,32
2026-04-06T22:45:00,2133,2134,2113,2113,1318
2026-04-06T23:00:00,2110.5,2110.5,2095,2096,906
2026-04-06T23:15:00,2151,2151,2094.5,2097,5834
2026-04-06T23:30:00,2097,2111,2096,2108.5,606
2026-04-06T23:45:00,2110,2115.5,2109,2112,369
2026-04-07T00:00:00,2110.5,2126.5,2110.5,2120,627
2026-04-07T00:15:00,2121.5,2124,2115.5,2120.5,697
2026-04-07T00:30:00,2121,2122.5,2112.5,2117,200
2026-04-07T00:45:00,2117,2123,2117,2117.5,368
2026-04-07T01:00:00,2116,2118,2109.5,2113.5,89
2026-04-07T01:15:00,2117.5,2125,2116.5,2117,228
2026-04-07T01:30:00,2118.5,2120.5,2112,2114.5,138
2026-04-07T01:45:00,2116,2116,2102.5,2105,186
2026-04-07T02:00:00,2103.5,2107,2098.5,2103.5,71
2026-04-07T02:15:00,2103.5,2111,2103.5,2111,72
2026-04-07T02:30:00,2111,2116,2108.5,2111,102
2026-04-07T02:45:00,2110,2112.5,2107.5,2112.5,100
2026-04-07T03:00:00,2112.5,2112.5,2109.5,2110,87
2026-04-07T03:15:00,2110.5,2115,2107,2113,225
2026-04-07T03:30:00,2114,2114,2114,2114,29
2026-04-07T03:45:00,2112.5,2114,2112.5,2112.5,38
2026-04-07T04:00:00,2113,2113,2111,2111,6
2026-04-07T04:15:00,2111,2111,2111,2111,14
2026-04-07T04:30:00,2115,2119,2113.5,2117,80
2026-04-07T04:45:00,2119.5,2124,2119.5,2122.5,120
2026-04-07T05:00:00,2117.5,2117.5,2115.5,2115.5,10
2026-04-07T05:15:00,2118,2118,2111.5,2111.5,11
2026-04-07T05:30:00,2110.5,2111.5,2110.5,2111.5,12
2026-04-07T05:45:00,2111,2111,2111,2111,5
2026-04-07T06:00:00,2107,2110,2106,2106,39
2026-04-07T06:15:00,2104,2107,2100.5,2104.5,154
2026-04-07T06:30:00,2104,2105,2104,2105,10
2026-04-07T06:45:00,2107.5,2107.5,2107.5,2107.5,119
2026-04-07T07:00:00,2107,2107,2104,2104,14
2026-04-07T07:15:00,2104,2105,2104,2105,9
2026-04-07T07:30:00,2106.5,2107,2106.5,2107,3
2026-04-07T07:45:00,2107,2110,2105,2108,99
2026-04-07T08:00:00,2113,2115.5,2110,2115.5,212
2026-04-07T08:15:00,2111.5,2118,2111.5,2114,160
2026-04-07T08:30:00,2117,2119.5,2117,2119.5,421
2026-04-07T08:45:00,2121,2122.5,2119,2119.5,83
2026-04-07T09:00:00,2122,2138.5,2122,2132.5,1180
2026-04-07T09:15:00,2130.5,2131,2130.5,2131,35
2026-04-07T09:30:00,2132.5,2135,2132.5,2134,323
2026-04-07T09:45:00,2133.5,2133.5,2133.5,2133.5,5
2026-04-07T10:00:00,2135.5,2137,2121,2126,231
2026-04-07T10:15:00,2126,2128,2110,2113.5,494
2026-04-07T10:30:00,2113.5,2113.5,2102,2104,567
2026-04-07T10:45:00,2100,2102,2092,2094,983
2026-04-07T11:00:00,2094.5,2096,2087.5,2093.5,692
2026-04-07T11:15:00,2096.5,2096.5,2090,2096.5,409
2026-04-07T11:30:00,2093.5,2097,2091,2096,140
2026-04-07T11:45:00,2094.5,2096.5,2092,2093,621
2026-04-07T12:00:00,2093.5,2096.5,2077.5,2089,3683
2026-04-07T12:15:00,2083,2090,2082,2088.5,672
2026-04-07T12:30:00,2090.5,2090.5,2080,2080.5,372
2026-04-07T12:45:00,2084,2095.5,2083.5,2092.5,674
2026-04-07T13:00:00,2092,2097,2089,2094,172
2026-04-07T13:15:00,2093.5,2093.5,2087,2088,61
2026-04-07T13:30:00,2088,2091.5,2079,2081.5,1598
2026-04-07T13:45:00,2080,2087,2076,2078.5,1403
2026-04-07T14:00:00,2079,2080,2062.5,2071,1767
2026-04-07T14:15:00,2069,2081,2066,2079.5,648
2026-04-07T14:30:00,2081,2081.5,2073.5,2075.5,414
2026-04-07T14:45:00,2076,2084.5,2072,2072.5,65
2026-04-07T15:00:00,2072,2077,2067,2072.5,566
2026-04-07T15:15:00,2074,2084.5,2074,2084.5,1802
2026-04-07T15:30:00,2084.5,2087,2079,2080,1644
2026-04-07T15:45:00,2079.5,2087,2079.5,2084.5,281
2026-04-07T16:00:00,2084.5,2093.5,2082,2083,494
2026-04-07T16:15:00,2081,2088.5,2081,2088.5,338
2026-04-07T16:30:00,2087.5,2092,2086,2091,503
2026-04-07T16:45:00,2092.5,2095,2086.5,2086.5,364
2026-04-07T17:00:00,2087.5,2091.5,2087,2090,344
2026-04-07T17:15:00,2087,2090,2084,2089,503
2026-04-07T17:30:00,2091.5,2118,2091.5,2102,1663
2026-04-07T17:45:00,2102.5,2107,2100.5,2106,384
2026-04-07T18:00:00,2105.5,2107.5,2099.5,2099.5,67
2026-04-07T18:15:00,2098.5,2100.5,2097,2100.5,118
2026-04-07T18:30:00,2100,2103,2094,2095,709
2026-04-07T18:45:00,2093,2094,2087,2087,685
2026-04-07T19:00:00,2089.5,2093.5,2087.5,2091,342
2026-04-07T19:15:00,2093.5,2104.5,2093.5,2099.5,138
2026-04-07T19:30:00,2096,2100,2093,2100,332
2026-04-07T19:45:00,2098,2120.5,2098,2117,2892
2026-04-07T20:00:00,2118.5,2131.5,2117.5,2125,1318
2026-04-07T20:15:00,2126.5,2126.5,2118,2122,312
2026-04-07T20:30:00,2122.5,2125.5,2118.5,2122.5,828
2026-04-07T20:45:00,2122,2122.5,2117,2120.5,936
2026-04-07T21:00:00,,,,,0
2026-04-07T21:15:00,,,,,0
2026-04-07T21:30:00,,,,,0
2026-04-07T21:45:00,,,,,0
2026-04-07T22:00:00,2144,2172,2144,2164,647
2026-04-07T22:15:00,2165,2166.5,2159.5,2164.5,404
2026-04-07T22:30:00,2169,2199,2167.5,2185,4129
2026-04-07T22:45:00,2186.5,2225,2184,2225,3965
2026-04-07T23:00:00,2225.5,2249.5,2221.5,2236,1598
2026-04-07T23:15:00,2238.5,2276,2229,2276,4428
2026-04-07T23:30:00,2270.5,2280,2249,2253,2358
2026-04-07T23:45:00,2256.5,2266,2245,2249,852
2026-04-08T00:00:00,2251,2255,2244.5,2251,787
2026-04-08T00:15:00,2250,2255.5,2245,2248.5,483
2026-04-08T00:30:00,2247,2250.5,2239.5,2242.5,1148
2026-04-08T00:45:00,2245,2245,2236.5,2244.5,627
2026-04-08T01:00:00,2244,2251,2241,2249,104
2026-04-08T01:15:00,2247,2249.5,2238.5,2239,188
2026-04-08T01:30:00,2240,2246,2240,2243,69
2026-04-08T01:45:00,2244.5,2246,2241,2242.5,109
2026-04-08T02:00:00,2246.5,2255,2242.5,2250.5,428
2026-04-08T02:15:00,2248,2248,2239,2239.5,65
2026-04-08T02:30:00,2242.5,2243,2236,2239.5,342
2026-04-08T02:45:00,2240,2244,2240,2243,184
2026-04-08T03:00:00,2244,2244.5,2240,2240,238
2026-04-08T03:15:00,2239,2241,2239,2239,17
2026-04-08T03:30:00,2245.5,2245.5,2241,2242.5,53
2026-04-08T03:45:00,2244.5,2244.5,2241,2241,377
2026-04-08T04:00:00,2251.5,2254,2250.5,2250.5,126
2026-04-08T04:15:00,2250.5,2252,2249,2251,38
2026-04-08T04:30:00,2253,2259.5,2249.5,2254,273
2026-04-08T04:45:00,2255,2256,2252,2253,200
2026-04-08T05:00:00,2248.5,2250.5,2247,2247,27
2026-04-08T05:15:00,2249.5,2253,2248.5,2252.5,44
2026-04-08T05:30:00,2252,2252,2246,2248,28
2026-04-08T05:45:00,2245,2252.5,2244.5,2248,110
2026-04-08T06:00:00,2244.5,2249,2242.5,2247.5,207
2026-04-08T06:15:00,2249,2259.5,2249,2257,554
2026-04-08T06:30:00,2254.5,2259.5,2254.5,2256,237
2026-04-08T06:45:00,2256.5,2259,2252.5,2252.5,160
2026-04-08T07:00:00,2254,2259.5,2254,2259.5,35
2026-04-08T07:15:00,2259.5,2268.5,2259.5,2264.5,339
2026-04-08T07:30:00,2260.5,2261,2256,2258,364
2026-04-08T07:45:00,2258.5,2261,2258.5,2261,16
2026-04-08T08:00:00,2262.5,2266,2262.5,2264,184
2026-04-08T08:15:00,2261.5,2267,2261.5,2263,44
2026-04-08T08:30:00,2266,2266,2256.5,2258,640
2026-04-08T08:45:00,2261,2264.5,2260.5,2264,185
2026-04-08T09:00:00,2262.5,2270,2262.5,2264,703
2026-04-08T09:15:00,2264,2266.5,2257,2257,452
2026-04-08T09:30:00,2258,2258.5,2254.5,2254.5,62
2026-04-08T09:45:00,2252.5,2257,2252,2256,354
2026-04-08T10:00:00,2256.5,2260,2253,2254,566
2026-04-08T10:15:00,2257,2257,2255,2255.5,17
2026-04-08T10:30:00,2250,2253,2249.5,2253,98
2026-04-08T10:45:00,2251.5,2254,2249.5,2249.5,90
2026-04-08T11:00:00,2248.5,2254.5,2247.5,2254.5,567
2026-04-08T11:15:00,2254.5,2263,2251,2261,562
2026-04-08T11:30:00,2258.5,2259,2245.5,2249,334
2026-04-08T11:45:00,2249,2255.5,2249,2254,15
2026-04-08T12:00:00,2254,2259.5,2254,2259.5,117
2026-04-08T12:15:00,2260.5,2261,2250,2254,604
2026-04-08T12:30:00,2257,2263,2255,2261.5,365
2026-04-08T12:45:00,2263.5,2265,2260,2262.5,375
2026-04-08T13:00:00,2263,2278.5,2261.5,2268.5,1193
2026-04-08T13:15:00,2269.5,2274,2260,2266.5,513
2026-04-08T13:30:00,2267.5,2272.5,2239,2241.5,3366
2026-04-08T13:45:00,2240,2252,2237,2243,2678
2026-04-08T14:00:00,2242,2247,2226.5,2238,1194
2026-04-08T14:15:00,2238,2240,2230,2230.5,1075
2026-04-08T14:30:00,2232.5,2232.5,2208,2212,2645
2026-04-08T14:45:00,2211.5,2213.5,2190,2199.5,1831
2026-04-08T15:00:00,2200.5,2209,2198.5,2208,731
2026-04-08T15:15:00,2211,2215,2207,2213,648
2026-04-08T15:30:00,2211.5,2223.5,2211,2216.5,1069
2026-04-08T15:45:00,2217,2222.5,2217,2221.5,178
2026-04-08T16:00:00,2221.5,2224.5,2218,2224.5,410
2026-04-08T16:15:00,2222,2229,2221.5,2227.5,91
2026-04-08T16:30:00,2224.5,2225,2218,2222,145
2026-04-08T16:45:00,2223,2231.5,2221,2230,740
2026-04-08T17:00:00,2227.5,2234,2226,2233.5,311
2026-04-08T17:15:00,2232.5,2232.5,2218.5,2224,270
2026-04-08T17:30:00,2229.5,2245.5,2225.5,2239,827
2026-04-08T17:45:00,2239.5,2242,2237,2238,527
2026-04-08T18:00:00,2237,2237.5,2230.5,2231.5,301
2026-04-08T18:15:00,2232,2232,2218,2218.5,538
2026-04-08T18:30:00,2218.5,2226,2213.5,2214,1029
2026-04-08T18:45:00,2212.5,2216,2204,2205.5,865
2026-04-08T19:00:00,2205,2212.5,2203,2211,390
2026-04-08T19:15:00,2209.5,2211.5,2205,2205,151
2026-04-08T19:30:00,2205.5,2215,2204.5,2210,135
2026-04-08T19:45:00,2212.5,2219,2211.5,2215.5,1703
2026-04-08T20:00:00,2216.5,2223,2216.5,2222.5,788
2026-04-08T20:15:00,2222,2224.5,2220,2222.5,223
2026-04-08T20:30:00,2220.5,2222,2213,2213,211
2026-04-08T20:45:00,2213,2217.5,2212,2214.5,1635
2026-04-08T21:00:00,,,,,0
2026-04-08T21:15:00,,,,,0
2026-04-08T21:30:00,,,,,0
2026-04-08T21:45:00,,,,,0
2026-04-08T22:00:00,2219,2221.5,2210,2216.5,177
2026-04-08T22:15:00,2216,2216,2198,2198.5,745
2026-04-08T22:30:00,2196.5,2208.5,2193,2204,365
2026-04-08T22:45:00,2205.5,2205.5,2196,2196,246
2026-04-08T23:00:00,2196,2199.5,2188,2197,569
2026-04-08T23:15:00,2198.5,2199.5,2187,2191.5,288
2026-04-08T23:30:00,2191.5,2196.5,2189.5,2193,44
2026-04-08T23:45:00,2194,2198,2193.5,2196,534
2026-04-09T00:00:00,2194.5,2200,2194,2196.5,227
2026-04-09T00:15:00,2195,2198,2191.5,2194.5,36
2026-04-09T00:30:00,2193,2193,2185,2188.5,354
2026-04-09T00:45:00,2186,2192.5,2184.5,2190,471
2026-04-09T01:00:00,2189,2189,2168,2177,1853
2026-04-09T01:15:00,2177.5,2177.5,2171.5,2174,619
2026-04-09T01:30:00,2178,2183,2177,2180.5,730
2026-04-09T01:45:00,2180.5,2189,2176,2183,1100
2026-04-09T02:00:00,2186,2189,2180,2180,65
2026-04-09T02:15:00,2183.5,2191.5,2183.5,2191.5,17
2026-04-09T02:30:00,2190,2191,2183,2185.5,184
2026-04-09T02:45:00,2185,2192,2185,2188,46
2026-04-09T03:00:00,2188,2188.5,2185,2185.5,35
2026-04-09T03:15:00,2186.5,2188,2183,2183,312
2026-04-09T03:30:00,2187.5,2188,2185,2186,108
2026-04-09T03:45:00,2185.5,2190.5,2182,2190.5,92
2026-04-09T04:00:00,2188,2188,2186.5,2186.5,2
2026-04-09T04:15:00,2184,2185,2183,2183.5,12
2026-04-09T04:30:00,2185,2188,2185,2188,26
2026-04-09T04:45:00,2185,2186,2185,2186,36
2026-04-09T05:00:00,2185,2185,2182.5,2182.5,47
2026-04-09T05:15:00,2184,2184,2182.5,2184,101
2026-04-09T05:30:00,2188,2196,2188,2193,229
2026-04-09T05:45:00,2194,2194,2185.5,2187.5,81
2026-04-09T06:00:00,2188,2192.5,2188,2190.5,59
2026-04-09T06:15:00,2188,2188,2182,2184,18
2026-04-09T06:30:00,2182,2185,2182,2185,33
2026-04-09T06:45:00,2183.5,2186,2183.5,2186,112
2026-04-09T07:00:00,2191,2192,2190,2192,35
2026-04-09T07:15:00,2187.5,2189,2186.5,2189,98
2026-04-09T07:30:00,2186,2186,2186,2186,1
2026-04-09T07:45:00,2185,2186.5,2185,2186.5,3
2026-04-09T08:00:00,2187,2187,2183,2184,104
2026-04-09T08:15:00,2181.5,2184.5,2181.5,2184.5,65
2026-04-09T08:30:00,2191.5,2194,2188.5,2194,126
2026-04-09T08:45:00,2194.5,2194.5,2189,2192.5,161
2026-04-09T09:00:00,2188.5,2189.5,2184.5,2189.5,62
2026-04-09T09:15:00,2189.5,2192,2188.5,2188.5,100
2026-04-09T09:30:00,2193,2193.5,2190,2190.5,458
2026-04-09T09:45:00,2191.5,2201,2191.5,2200,261
2026-04-09T10:00:00,2198,2198.5,2196,2196,34
2026-04-09T10:15:00,2196.5,2199.5,2196.5,2198,30
2026-04-09T10:30:00,2198.5,2202,2198,2201.5,221
2026-04-09T10:45:00,2202,2202,2196.5,2198,98
2026-04-09T11:00:00,2195,2199.5,2191,2191,424
2026-04-09T11:15:00,2189.5,2190.5,2184,2185.5,551
2026-04-09T11:30:00,2186.5,2188,2184.5,2186.5,158
2026-04-09T11:45:00,2188,2188,2185,2186.5,459
2026-04-09T12:00:00,2185,2189,2184.5,2186.5,408
2026-04-09T12:15:00,2187,2192,2180,2189.5,634
2026-04-09T12:30:00,2189.5,2192,2185,2190,767
2026-04-09T12:45:00,2187.5,2190,2182.5,2187,171
2026-04-09T13:00:00,2187,2187,2183,2184,109
2026-04-09T13:15:00,2183,2184,2179.5,2184,348
2026-04-09T13:30:00,2183,2185.5,2169,2173.5,2283
2026-04-09T13:45:00,2174.5,2174.5,2161.5,2169.5,905
2026-04-09T14:00:00,2169,2176.5,2166.5,2175,1340
2026-04-09T14:15:00,2173.5,2174,2161,2167,652
2026-04-09T14:30:00,2166.5,2177.5,2165,2176,1229
2026-04-09T14:45:00,2176.5,2187,2176.5,2183.5,1361
2026-04-09T15:00:00,2182,2192,2175,2192,881
2026-04-09T15:15:00,2194,2199.5,2190.5,2190.5,797
2026-04-09T15:30:00,2190,2225.5,2188.5,2218.5,4431
2026-04-09T15:45:00,2219.5,2230.5,2216.5,2222.5,1293
2026-04-09T16:00:00,2224.5,2236,2221,2221,1063
2026-04-09T16:15:00,2220.5,2227,2215,2216,830
2026-04-09T16:30:00,2215,2216,2202,2208,729
2026-04-09T16:45:00,2208.5,2214,2198,2213.5,848
2026-04-09T17:00:00,2214.5,2232,2213.5,2230.5,997
2026-04-09T17:15:00,2230,2231.5,2217.5,2219.5,1391
2026-04-09T17:30:00,2215.5,2231.5,2212.5,2228.5,1268
2026-04-09T17:45:00,2228.5,2231,2225,2230,205
2026-04-09T18:00:00,2229,2229,2210,2213,1359
2026-04-09T18:15:00,2213.5,2218,2208.5,2215,356
2026-04-09T18:30:00,2214,2216,2208,2211,319
2026-04-09T18:45:00,2210.5,2215,2207,2212.5,85
2026-04-09T19:00:00,2210.5,2225.5,2210.5,2219,1068
2026-04-09T19:15:00,2220.5,2223,2212,2212.5,314
2026-04-09T19:30:00,2218,2226,2215,2224,368
2026-04-09T19:45:00,2226.5,2230,2222.5,2223.5,777
2026-04-09T20:00:00,2224,2226.5,2220,2226,321
2026-04-09T20:15:00,2226.5,2229,2223.5,2223.5,541
2026-04-09T20:30:00,2222.5,2227,2222.5,2224,211
2026-04-09T20:45:00,2224,2225.5,2217,2219,794
2026-04-09T21:00:00,,,,,0
2026-04-09T21:15:00,,,,,0
2026-04-09T21:30:00,,,,,0
2026-04-09T21:45:00,,,,,0
2026-04-09T22:00:00,2220,2225,2215.5,2223,118
2026-04-09T22:15:00,2226.5,2253,2226.5,2229,1120
2026-04-09T22:30:00,2223,2227,2218,2219,361
2026-04-09T22:45:00,2218.5,2221,2204,2204,935
2026-04-09T23:00:00,2203.5,2207,2193.5,2195.5,800
2026-04-09T23:15:00,2195,2203.5,2188,2198,400
2026-04-09T23:30:00,2192,2196,2189,2195,127
2026-04-09T23:45:00,2193.5,2197,2192.5,2195,209
2026-04-10T00:00:00,2192.5,2195,2191,2192,74
2026-04-10T00:15:00,2192,2194.5,2185.5,2192,565
2026-04-10T00:30:00,2195.5,2200.5,2195.5,2197,246
2026-04-10T00:45:00,2200,2201.5,2199,2201.5,83
2026-04-10T01:00:00,2197,2202,2197,2200.5,172
2026-04-10T01:15:00,2202,2202,2183,2191,1290
2026-04-10T01:30:00,2193,2210,2191,2206,1393
2026-04-10T01:45:00,2204,2207.5,2200.5,2202,191
2026-04-10T02:00:00,2200,2204,2198.5,2201.5,125
2026-04-10T02:15:00,2203,2203,2198,2201.5,17
2026-04-10T02:30:00,2198.5,2204,2198.5,2201,60
2026-04-10T02:45:00,2200.5,2200.5,2191.5,2191.5,38
2026-04-10T03:00:00,2194.5,2197.5,2192.5,2194,59
2026-04-10T03:15:00,2192,2194,2187,2187,41
2026-04-10T03:30:00,2190.5,2193,2190.5,2192,22
2026-04-10T03:45:00,2192,2192,2189.5,2191.5,28
2026-04-10T04:00:00,2194.5,2194.5,2192,2193.5,27
2026-04-10T04:15:00,2196,2198,2195,2198,180
2026-04-10T04:30:00,2194,2196,2194,2194.5,15
2026-04-10T04:45:00,2194.5,2203.5,2194.5,2202,187
2026-04-10T05:00:00,2202.5,2204,2198,2201,154
2026-04-10T05:15:00,2202,2209.5,2202,2209,370
2026-04-10T05:30:00,2209,2209,2204.5,2204.5,98
2026-04-10T05:45:00,2207,2207,2202,2204,29
2026-04-10T06:00:00,2203,2203.5,2200.5,2200.5,50
2026-04-10T06:15:00,2196,2196,2195,2195,38
2026-04-10T06:30:00,2194,2195,2194,2195,7
2026-04-10T06:45:00,2190.5,2191,2189,2191,277
2026-04-10T07:00:00,2193.5,2193.5,2188.5,2188.5,2
2026-04-10T07:15:00,2189,2193.5,2189,2190.5,31
2026-04-10T07:30:00,2190.5,2190.5,2190.5,2190.5,1
2026-04-10T07:45:00,2187.5,2189,2182,2183,80
2026-04-10T08:00:00,2184.5,2189.5,2182,2188,609
2026-04-10T08:15:00,2188,2190.5,2188,2190.5,99
2026-04-10T08:30:00,2189.5,2195,2189.5,2194,190
2026-04-10T08:45:00,2192.5,2192.5,2187,2191.5,350
2026-04-10T09:00:00,2195,2196,2192.5,2192.5,114
2026-04-10T09:15:00,2197,2203,2197,2199,781
2026-04-10T09:30:00,2201.5,2201.5,2199,2200.5,80
2026-04-10T09:45:00,2198,2203.5,2198,2203,73
2026-04-10T10:00:00,2202,2202,2197,2199.5,15
2026-04-10T10:15:00,2200.5,2201,2198.5,2199,16
2026-04-10T10:30:00,2199.5,2199.5,2197,2197,74
2026-04-10T10:45:00,2202,2205.5,2202,2205,127
2026-04-10T11:00:00,2205,2219.5,2205,2218.5,447
2026-04-10T11:15:00,2218,2224,2217.5,2224,635
2026-04-10T11:30:00,2225,2227.5,2222.5,2225.5,845
2026-04-10T11:45:00,2224,2231.5,2223,2223,727
2026-04-10T12:00:00,2224,2229,2223.5,2224.5,518
2026-04-10T12:15:00,2224,2228.5,2216.5,2222.5,1588
2026-04-10T12:30:00,2229,2245,2221,2230.5,1226
2026-04-10T12:45:00,2231,2233.5,2223.5,2226.5,355
2026-04-10T13:00:00,2225,2227,2223,2225,118
2026-04-10T13:15:00,2224.5,2229,2222.5,2226.5,118
2026-04-10T13:30:00,2228.5,2230,2214,2220,849
2026-04-10T13:45:00,2224,2232,2220.5,2230,504
2026-04-10T14:00:00,2230,2242.5,2227.5,2240.5,630
2026-04-10T14:15:00,2245,2260.5,2241,2252.5,3440
2026-04-10T14:30:00,2253,2261,2244.5,2246.5,1561
2026-04-10T14:45:00,2245,2254.5,2244,2250.5,911
2026-04-10T15:00:00,2250.5,2257.5,2246,2253.5,654
2026-04-10T15:15:00,2251,2265,2244,2245,547
2026-04-10T15:30:00,2245.5,2248,2235.5,2238,470
2026-04-10T15:45:00,2239.5,2239.5,2226,2229.5,650
2026-04-10T16:00:00,2230,2238.5,2227,2237.5,130
2026-04-10T16:15:00,2237.5,2250.5,2237.5,2247,1613
2026-04-10T16:30:00,2248,2248,2241,2241,403
2026-04-10T16:45:00,2247.5,2254,2245.5,2254,448
2026-04-10T17:00:00,2253,2256,2248,2250.5,280
2026-04-10T17:15:00,2249.5,2254,2249.5,2252.5,240
2026-04-10T17:30:00,2251.5,2251.5,2245.5,2246.5,88
2026-04-10T17:45:00,2248,2256.5,2248,2256,107
2026-04-10T18:00:00,2257,2257,2245,2255,417
2026-04-10T18:15:00,2256.5,2259,2251.5,2256,1315
2026-04-10T18:30:00,2256.5,2257,2250,2251,350
2026-04-10T18:45:00,2251.5,2258,2251,2257.5,128
2026-04-10T19:00:00,2257.5,2263,2256.5,2262,967
2026-04-10T19:15:00,2261,2261.5,2255,2256.5,69
2026-04-10T19:30:00,2255,2255,2250.5,2252,141
2026-04-10T19:45:00,2251.5,2262,2251.5,2259.5,1145
2026-04-10T20:00:00,2260,2263,2258.5,2260.5,696
2026-04-10T20:15:00,2261,2263.5,2258,2258,63
2026-04-10T20:30:00,2260.5,2263.5,2250.5,2255.5,1194
2026-04-10T20:45:00,2255.5,2264,2251,2261.5,2014
2026-04-10T21:00:00,,,,,0
2026-04-10T21:15:00,,,,,0
2026-04-10T21:30:00,,,,,0
2026-04-10T21:45:00,,,,,0
2026-04-10T22:00:00,,,,,0
2026-04-10T22:15:00,,,,,0
2026-04-10T22:30:00,,,,,0
2026-04-10T22:45:00,,,,,0
2026-04-10T23:00:00,,,,,0
2026-04-10T23:15:00,,,,,0
2026-04-10T23:30:00,,,,,0
2026-04-10T23:45:00,,,,,0
2026-04-11T00:00:00,,,,,0
2026-04-11T00:15:00,,,,,0
2026-04-11T00:30:00,,,,,0
2026-04-11T00:45:00,,,,,0
2026-04-11T01:00:00,,,,,0
2026-04-11T01:15:00,,,,,0
2026-04-11T01:30:00,,,,,0
2026-04-11T01:45:00,,,,,0
2026-04-11T02:00:00,,,,,0
2026-04-11T02:15:00,,,,,0
2026-04-11T02:30:00,,,,,0
2026-04-11T02:45:00,,,,,0
2026-04-11T03:00:00,,,,,0
2026-04-11T03:15:00,,,,,0
2026-04-11T03:30:00,,,,,0
2026-04-11T03:45:00,,,,,0
2026-04-12T04:00:00,,,,,0
